air
red_nether_brick_stairs_inner	{facing: north, half: bottom, shape: inner_right}
cherry_door_top_left_open	{facing: south, half: upper, hinge: left, open: true}
acacia_fence_gate_wall_open	{facing: south, in_wall: true, open: true}
tuff_stairs_inner	{facing: north, half: bottom, shape: inner_left}
calcite
polished_deepslate_stairs_outer	{facing: south, half: bottom, shape: outer_right}
blackstone_stairs_inner	{facing: south, half: bottom, shape: inner_right}
pitcher_crop_top_stage_2	{age: 2, half: upper}
mangrove_trapdoor_top	{facing: south, half: top, open: false}
warped_door_bottom_right_open	{facing: north, half: lower, hinge: right, open: true}
light_weighted_pressure_plate_down	{power: 13}
prismarine_stairs_inner	{facing: north, half: top, shape: inner_left}
dark_oak_door_top_right_open	{facing: east, half: upper, hinge: right, open: true}
detector_rail_on_raised_ne	{powered: true, shape: ascending_east}
beehive	{facing: north, honey_level: 1}
birch_door_top_right_open	{facing: west, half: upper, hinge: right, open: true}
lever_on	{face: floor, facing: west, powered: false}
stone_stairs_inner	{facing: north, half: top, shape: inner_right}
stone_stairs_outer	{facing: south, half: top, shape: outer_left}
polished_andesite_stairs_inner	{facing: west, half: bottom, shape: inner_right}
bell_wall	{attachment: single_wall, facing: north}
acacia_door_bottom_right	{facing: east, half: lower, hinge: right, open: false}
tripwire_attached_ns	{attached: true, east: true, north: false, south: false, west: true}
mangrove_door_top_right	{facing: east, half: upper, hinge: right, open: false}
wheat_stage0	{age: 0}
jungle_stairs_outer	{facing: west, half: bottom, shape: outer_left}
potted_red_mushroom
bamboo_stairs_inner	{facing: south, half: top, shape: inner_left}
purple_concrete
oxidized_cut_copper_stairs_outer	{facing: north, half: top, shape: outer_right}
blue_stained_glass
repeater_1tick	{delay: 1, facing: north, locked: false, powered: false}
brown_concrete_powder
mossy_stone_brick_stairs_inner	{facing: south, half: top, shape: inner_right}
granite_stairs_inner	{facing: south, half: bottom, shape: inner_left}
furnace	{facing: west, lit: false}
warped_stairs_outer	{facing: east, half: bottom, shape: outer_left}
mangrove_stairs_outer	{facing: east, half: bottom, shape: outer_left}
polished_blackstone_brick_stairs	{facing: east, half: bottom, shape: straight}
brick_slab	{type: bottom}
powered_rail_raised_sw	{powered: false, shape: ascending_west}
dropper	{facing: east}
crafter_crafting	{crafting: true, orientation: up_south, triggered: false}
brown_glazed_terracotta	{facing: south}
spruce_door_top_right	{facing: south, half: upper, hinge: right, open: false}
dark_oak_stairs_outer	{facing: west, half: top, shape: outer_left}
jungle_stairs_outer	{facing: west, half: bottom, shape: outer_right}
cobbled_deepslate_stairs	{facing: east, half: top, shape: straight}
crimson_door_bottom_right_open	{facing: north, half: lower, hinge: right, open: true}
ice
dark_oak_stairs	{facing: south, half: top, shape: straight}
dark_oak_stairs_outer	{facing: west, half: bottom, shape: outer_left}
magenta_carpet
oxidized_cut_copper_stairs_outer	{facing: north, half: bottom, shape: outer_right}
carved_pumpkin	{facing: south}
stripped_birch_log_horizontal	{axis: x}
polished_andesite_stairs_inner	{facing: south, half: bottom, shape: inner_left}
cherry_fence_gate	{facing: east, in_wall: false, open: false}
oxidized_copper_trapdoor_top	{facing: west, half: top, open: false}
dark_oak_stairs	{facing: west, half: bottom, shape: straight}
warped_button_pressed	{face: ceiling, facing: west, powered: true}
smooth_sandstone_stairs	{facing: east, half: top, shape: straight}
mossy_stone_brick_slab	{type: bottom}
deepslate_brick_stairs_outer	{facing: south, half: bottom, shape: outer_left}
crafter_triggered	{crafting: false, orientation: down_west, triggered: true}
diorite_stairs_outer	{facing: east, half: top, shape: outer_left}
campfire	{facing: west, lit: true}
copper_bulb_lit	{lit: true, powered: false}
smooth_quartz_stairs_inner	{facing: south, half: bottom, shape: inner_left}
end_stone_brick_stairs_outer	{facing: north, half: bottom, shape: outer_left}
black_candle_cake	{lit: false}
cherry_door_bottom_right	{facing: north, half: lower, hinge: right, open: false}
cut_red_sandstone
cauldron
tuff_stairs_outer	{facing: east, half: bottom, shape: outer_left}
oak_stairs	{facing: west, half: bottom, shape: straight}
cobweb
red_candle_one_candle	{candles: 1, lit: false}
light_gray_carpet
bamboo_door_top_left	{facing: east, half: upper, hinge: left, open: false}
bamboo_mosaic_stairs_inner	{facing: north, half: bottom, shape: inner_left}
stone_brick_stairs_outer	{facing: east, half: bottom, shape: outer_right}
andesite_stairs_inner	{facing: south, half: top, shape: inner_right}
nether_brick_stairs_inner	{facing: west, half: bottom, shape: inner_left}
exposed_copper_door_bottom_left_open	{facing: east, half: lower, hinge: left, open: true}
exposed_copper_bulb_lit_powered	{lit: true, powered: true}
bamboo_planks
polished_blackstone_button	{face: ceiling, facing: north, powered: false}
warped_stairs_inner	{facing: north, half: top, shape: inner_left}
oak_stairs_outer	{facing: west, half: top, shape: outer_left}
chiseled_polished_blackstone
oak_sign
prismarine_stairs	{facing: north, half: top, shape: straight}
oak_button_pressed	{face: wall, facing: east, powered: true}
comparator_subtract	{facing: west, mode: subtract, powered: false}
tuff_stairs_outer	{facing: north, half: bottom, shape: outer_right}
mangrove_button	{face: floor, facing: south, powered: false}
jungle_stairs_outer	{facing: east, half: top, shape: outer_left}
tuff_brick_stairs_inner	{facing: east, half: bottom, shape: inner_right}
purple_glazed_terracotta	{facing: east}
repeater_2tick_on	{delay: 2, facing: east, locked: false, powered: true}
mangrove_wood	{axis: y}
tripwire_nse	{attached: false, east: false, north: true, south: true, west: true}
repeater_4tick_on	{delay: 4, facing: south, locked: false, powered: true}
yellow_candle_two_candles	{candles: 2, lit: false}
tripwire_nsew	{attached: false, east: true, north: true, south: true, west: true}
bamboo_stairs_inner	{facing: west, half: top, shape: inner_left}
weathered_copper_door_top_right_open	{facing: west, half: upper, hinge: right, open: true}
andesite_stairs_inner	{facing: west, half: top, shape: inner_left}
deepslate_tile_stairs_outer	{facing: west, half: bottom, shape: outer_right}
stripped_warped_stem	{axis: z}
spruce_door_bottom_right	{facing: north, half: lower, hinge: right, open: false}
sweet_berry_bush_stage0	{age: 0}
andesite_stairs_inner	{facing: east, half: top, shape: inner_left}
light_weighted_pressure_plate_down	{power: 14}
andesite_stairs_outer	{facing: west, half: bottom, shape: outer_right}
jungle_trapdoor_open	{facing: west, half: bottom, open: true}
oak_door_bottom_right	{facing: east, half: lower, hinge: right, open: false}
bamboo_fence_gate_wall	{facing: west, in_wall: true, open: false}
oxidized_cut_copper_stairs_inner	{facing: east, half: bottom, shape: inner_left}
cyan_carpet
oak_door_top_left_open	{facing: west, half: upper, hinge: left, open: true}
cobbled_deepslate_stairs_outer	{facing: north, half: top, shape: outer_left}
birch_button	{face: ceiling, facing: north, powered: false}
blue_candle_three_candles_lit	{candles: 3, lit: true}
mangrove_door_top_right_open	{facing: west, half: upper, hinge: right, open: true}
deepslate_tile_stairs	{facing: east, half: bottom, shape: straight}
smooth_sandstone_stairs_outer	{facing: south, half: bottom, shape: outer_right}
deepslate_bricks	{type: double}
crimson_button	{face: floor, facing: west, powered: false}
tuff_stairs_inner	{facing: west, half: bottom, shape: inner_left}
quartz_pillar_horizontal	{axis: x}
smooth_sandstone_stairs_inner	{facing: north, half: top, shape: inner_left}
acacia_door_top_left	{facing: west, half: upper, hinge: left, open: false}
warped_slab_top	{type: top}
acacia_planks	{type: double}
birch_button	{face: floor, facing: south, powered: false}
command_block	{conditional: false, facing: down}
black_candle_four_candles	{candles: 4, lit: false}
diorite_stairs_outer	{facing: south, half: top, shape: outer_left}
cherry_stairs_inner	{facing: west, half: top, shape: inner_left}
stripped_dark_oak_log	{axis: y}
polished_granite_stairs_inner	{facing: west, half: bottom, shape: inner_right}
polished_granite_stairs	{facing: west, half: top, shape: straight}
vault_ominous	{facing: south, ominous: true, vault_state: inactive}
observer_on	{facing: east, powered: true}
magenta_candle_four_candles	{candles: 4, lit: false}
red_sandstone_stairs_inner	{facing: east, half: bottom, shape: inner_left}
prismarine_brick_stairs_outer	{facing: south, half: bottom, shape: outer_right}
fire_coral
crimson_trapdoor_bottom	{facing: east, half: bottom, open: false}
mangrove_door_bottom_left_open	{facing: south, half: lower, hinge: left, open: true}
iron_door_bottom_right_open	{facing: east, half: lower, hinge: right, open: true}
cobblestone_slab	{type: bottom}
cherry_stairs_inner	{facing: west, half: bottom, shape: inner_left}
oak_stairs_inner	{facing: east, half: top, shape: inner_right}
mangrove_stairs_outer	{facing: north, half: top, shape: outer_right}
prismarine_brick_stairs	{facing: west, half: top, shape: straight}
granite_stairs_outer	{facing: north, half: top, shape: outer_right}
oxidized_cut_copper
birch_stairs_inner	{facing: north, half: bottom, shape: inner_right}
light_weighted_pressure_plate_down	{power: 6}
grindstone	{face: wall, facing: east}
crimson_fence_gate	{facing: north, in_wall: false, open: false}
birch_button	{face: wall, facing: west, powered: false}
granite_stairs_outer	{facing: north, half: bottom, shape: outer_right}
cyan_shulker_box
crafter_crafting_triggered	{crafting: true, orientation: up_west, triggered: true}
iron_door_top_left	{facing: east, half: upper, hinge: left, open: false}
potted_spruce_sapling
andesite_stairs_outer	{facing: east, half: top, shape: outer_right}
cake_slice4	{bites: 4}
tripwire_attached_ns	{attached: true, east: false, north: true, south: true, west: false}
tripwire_ne	{attached: false, east: true, north: true, south: false, west: false}
activator_rail_on	{powered: true, shape: north_south}
tuff_brick_stairs	{facing: south, half: top, shape: straight}
mud_brick_stairs_inner	{facing: south, half: top, shape: inner_left}
redstone_block
warped_fence_gate_open	{facing: south, in_wall: false, open: true}
cave_vines_plant	{berries: false}
lime_glazed_terracotta	{facing: west}
potted_cactus
copper_door_top_left	{facing: east, half: upper, hinge: left, open: false}
light_weighted_pressure_plate_down	{power: 7}
jungle_button	{face: wall, facing: east, powered: false}
crafter	{crafting: false, orientation: down_west, triggered: false}
warped_door_top_left_open	{facing: north, half: upper, hinge: left, open: true}
acacia_stairs_outer	{facing: east, half: top, shape: outer_left}
chorus_flower	{age: 4}
cobbled_deepslate_stairs_inner	{facing: north, half: bottom, shape: inner_left}
cobblestone_stairs_inner	{facing: west, half: top, shape: inner_left}
mossy_cobblestone_stairs_inner	{facing: south, half: top, shape: inner_left}
cut_copper_stairs_outer	{facing: north, half: top, shape: outer_left}
iron_door_bottom_right_open	{facing: north, half: lower, hinge: right, open: true}
bamboo_stairs_inner	{facing: south, half: top, shape: inner_right}
dead_tube_coral_wall_fan	{facing: west}
jungle_fence_gate_wall_open	{facing: east, in_wall: true, open: true}
spruce_trapdoor_bottom	{facing: north, half: bottom, open: false}
purpur_stairs_outer	{facing: west, half: bottom, shape: outer_left}
bee_nest	{facing: east, honey_level: 1}
lever	{face: floor, facing: south, powered: true}
crimson_fence_gate_wall	{facing: west, in_wall: true, open: false}
gilded_blackstone
jungle_door_bottom_left_open	{facing: west, half: lower, hinge: left, open: true}
gray_shulker_box
yellow_carpet
cherry_stairs_inner	{facing: west, half: bottom, shape: inner_right}
stonecutter	{facing: west}
water_cauldron_level1	{level: 1}
tuff_brick_stairs_outer	{facing: east, half: top, shape: outer_left}
sea_pickle	{pickles: 1, waterlogged: true}
oak_button	{face: ceiling, facing: east, powered: false}
red_sandstone_stairs	{facing: north, half: bottom, shape: straight}
iron_door_top_left_open	{facing: south, half: upper, hinge: left, open: true}
smooth_quartz_stairs	{facing: south, half: top, shape: straight}
tuff_stairs_inner	{facing: north, half: top, shape: inner_left}
warped_stairs_inner	{facing: north, half: bottom, shape: inner_right}
warped_door_top_right_open	{facing: west, half: upper, hinge: right, open: true}
red_nether_brick_stairs_outer	{facing: west, half: bottom, shape: outer_right}
muddy_mangrove_roots	{axis: z}
decorated_pot
prismarine_brick_stairs_inner	{facing: south, half: top, shape: inner_right}
red_sandstone_stairs_outer	{facing: west, half: top, shape: outer_right}
tripwire_hook	{attached: false, facing: south, powered: false}
jigsaw	{orientation: down_west}
oak_stairs_outer	{facing: west, half: top, shape: outer_right}
purple_candle_two_candles_lit	{candles: 2, lit: true}
dark_prismarine_stairs_outer	{facing: west, half: bottom, shape: outer_right}
smooth_sandstone_slab	{type: bottom}
weathered_copper_door_top_left_open	{facing: north, half: upper, hinge: left, open: true}
mossy_cobblestone_stairs_inner	{facing: west, half: top, shape: inner_right}
dark_oak_log_horizontal	{axis: x}
dark_oak_door_top_left_open	{facing: west, half: upper, hinge: left, open: true}
end_stone_brick_stairs	{facing: north, half: bottom, shape: straight}
polished_diorite_stairs	{facing: east, half: bottom, shape: straight}
polished_granite_stairs_inner	{facing: west, half: top, shape: inner_left}
dark_prismarine_stairs_outer	{facing: south, half: bottom, shape: outer_right}
barrel_open	{facing: east, open: true}
crafting_table
warped_hyphae	{axis: x}
dark_oak_stairs_inner	{facing: south, half: bottom, shape: inner_left}
grindstone	{face: ceiling, facing: south}
cherry_fence_gate_wall	{facing: east, in_wall: true, open: false}
smoker	{facing: west, lit: false}
polished_blackstone_stairs_outer	{facing: west, half: bottom, shape: outer_left}
quartz_stairs_outer	{facing: south, half: bottom, shape: outer_right}
